,season,week,team,gp,avg_mov,avg_mov_of_opponents,srs_rating,srs_rating_normalized,bayesian_rating,bayesian_stdev,pre_season_wt_rating,qb_adjustment,srs_rating_w_qb_adj,srs_rating_normalized_w_qb_adj,bayesian_rating_w_qb_adj,pre_season_wt_rating_w_qb_adj
6724,2013,16,ATL,15.0,-5.93,0.91,-2.44,-1.7,-2.95,2.58,1.02,0.0,-2.44,-1.7,-2.95,1.02
6725,2013,17,ATL,16.0,-5.62,1.24,-2.01,-1.39,-2.82,2.53,1.02,0.0,-2.01,-1.39,-2.82,1.02
6726,2013,18,ATL,16.0,-5.62,1.17,-2.01,-1.39,-2.82,2.53,1.02,0.0,-2.01,-1.39,-2.82,1.02
6727,2013,19,ATL,16.0,-5.62,0.95,-2.01,-1.39,-2.82,2.53,1.02,0.0,-2.01,-1.39,-2.82,1.02
6728,2013,20,ATL,16.0,-5.62,0.82,-2.01,-1.4,-2.82,2.53,1.02,0.0,-2.01,-1.4,-2.82,1.02
6729,2013,21,ATL,16.0,-5.62,0.9,-2.01,-1.41,-2.82,2.53,1.02,0.0,-2.01,-1.41,-2.82,1.02
6730,2013,1,BAL,1.0,-22.0,,-2.65,-2.02,-1.26,3.77,0.17,0.0,-2.65,-2.02,-1.26,0.17
6731,2013,2,BAL,2.0,-7.0,2.5,-1.44,-1.06,-0.92,3.62,0.17,0.0,-1.44,-1.06,-0.92,0.17
6732,2013,3,BAL,3.0,2.33,5.67,1.14,0.81,0.54,3.5,0.17,0.0,1.14,0.81,0.54,0.17
6733,2013,4,BAL,4.0,1.0,5.5,0.73,0.51,0.37,3.38,0.17,0.0,0.73,0.51,0.37,0.17
6734,2013,5,BAL,5.0,1.4,1.9,1.11,0.78,0.71,3.28,0.17,0.0,1.11,0.78,0.71,0.17
6735,2013,6,BAL,6.0,0.83,1.27,0.32,0.22,0.55,3.18,0.17,0.0,0.32,0.22,0.55,0.17
6736,2013,7,BAL,7.0,0.29,-0.0,0.44,0.31,0.38,3.09,0.17,0.0,0.44,0.31,0.38,0.17
6737,2013,8,BAL,7.0,0.29,-0.18,0.43,0.3,0.31,3.09,0.17,0.0,0.43,0.3,0.31,0.17
6738,2013,9,BAL,8.0,-0.5,-1.08,-0.13,-0.09,0.04,3.01,0.17,0.0,-0.13,-0.09,0.04,0.17
6739,2013,10,BAL,9.0,-0.11,-0.46,-0.25,-0.17,0.17,2.94,0.17,0.0,-0.25,-0.17,0.17,0.17
6740,2013,11,BAL,10.0,-0.4,-0.26,-0.61,-0.43,0.09,2.87,0.17,0.0,-0.61,-0.43,0.09,0.17
6741,2013,12,BAL,11.0,1.09,-1.44,0.18,0.13,0.52,2.8,0.17,0.0,0.18,0.13,0.52,0.17
6742,2013,13,BAL,12.0,1.17,-1.59,-0.24,-0.16,0.46,2.74,0.17,0.0,-0.24,-0.16,0.46,0.17
6743,2013,14,BAL,13.0,1.31,-1.65,-0.51,-0.35,0.28,2.69,0.17,0.0,-0.51,-0.35,0.28,0.17
6744,2013,15,BAL,14.0,1.36,-1.3,0.17,0.11,0.46,2.63,0.17,0.0,0.17,0.11,0.46,0.17
6745,2013,16,BAL,15.0,-1.0,-1.09,-1.76,-1.22,-0.83,2.58,0.17,0.0,-1.76,-1.22,-0.83,0.17
6746,2013,17,BAL,16.0,-2.0,-0.36,-2.16,-1.5,-1.17,2.53,0.17,0.0,-2.16,-1.5,-1.17,0.17
6747,2013,18,BAL,16.0,-2.0,-0.58,-2.17,-1.51,-1.17,2.53,0.17,0.0,-2.17,-1.51,-1.17,0.17
6748,2013,19,BAL,16.0,-2.0,-0.53,-2.17,-1.5,-1.17,2.53,0.17,0.0,-2.17,-1.5,-1.17,0.17
6749,2013,20,BAL,16.0,-2.0,-0.6,-2.17,-1.52,-1.17,2.53,0.17,0.0,-2.17,-1.52,-1.17,0.17
6750,2013,21,BAL,16.0,-2.0,-0.76,-2.17,-1.53,-1.17,2.53,0.17,0.0,-2.17,-1.53,-1.17,0.17
6751,2013,1,BUF,1.0,-2.0,,-1.65,-1.26,-1.22,3.77,-1.06,0.0,-1.65,-1.26,-1.22,-1.06
6752,2013,2,BUF,2.0,-0.5,-1.0,-1.21,-0.89,-1.3,3.62,-1.06,0.0,-1.21,-0.89,-1.3,-1.06
6753,2013,3,BUF,3.0,-2.67,9.0,-1.09,-0.78,-1.6,3.5,-1.06,0.0,-1.09,-0.78,-1.6,-1.06
6754,2013,4,BUF,4.0,-1.25,4.96,-1.31,-0.93,-1.43,3.38,-1.06,0.0,-1.31,-0.93,-1.43,-1.06
6755,2013,5,BUF,5.0,-3.6,1.23,-2.63,-1.85,-2.13,3.28,-1.06,0.0,-2.63,-1.85,-2.13,-1.06
6756,2013,6,BUF,6.0,-3.5,1.18,-2.9,-2.03,-2.09,3.18,-1.06,-3.35,-6.25,-5.37,-5.44,-4.41
6757,2013,7,BUF,7.0,-2.71,0.71,-1.73,-1.2,-1.51,3.09,-1.06,-2.72,-4.45,-3.93,-4.24,-3.79
6758,2013,8,BUF,8.0,-4.62,1.96,-2.67,-1.86,-1.86,3.01,-1.06,-2.81,-5.48,-4.67,-4.67,-3.88
6759,2013,9,BUF,9.0,-5.22,3.48,-2.88,-1.98,-2.06,2.94,-1.06,-3.78,-6.66,-5.76,-5.84,-4.85
6760,2013,10,BUF,10.0,-6.0,2.55,-3.72,-2.61,-2.5,2.87,-1.06,0.0,-3.72,-2.61,-2.5,-1.06
6761,2013,11,BUF,11.0,-3.36,1.21,-2.64,-1.85,-1.7,2.8,-1.06,0.0,-2.64,-1.85,-1.7,-1.06
6762,2013,12,BUF,11.0,-3.36,1.03,-1.93,-1.36,-1.67,2.8,-1.06,0.0,-1.93,-1.36,-1.67,-1.06
6763,2013,13,BUF,12.0,-3.33,0.02,-2.6,-1.74,-1.86,2.74,-1.06,0.0,-2.6,-1.74,-1.86,-1.06
6764,2013,14,BUF,13.0,-4.69,0.06,-3.59,-2.51,-2.61,2.69,-1.06,0.0,-3.59,-2.51,-2.61,-1.06
6765,2013,15,BUF,14.0,-3.86,-1.0,-3.62,-2.33,-2.7,2.63,-1.06,0.0,-3.62,-2.33,-2.7,-1.06
6766,2013,16,BUF,15.0,-2.33,-0.73,-1.59,-1.11,-1.9,2.58,-1.06,-1.81,-3.4,-2.92,-3.71,-2.87
6767,2013,17,BUF,16.0,-3.06,-0.31,-1.62,-1.12,-2.03,2.53,-1.06,-1.67,-3.29,-2.79,-3.7,-2.73
6768,2013,18,BUF,16.0,-3.06,-0.45,-1.62,-1.13,-2.03,2.53,-1.06,-1.67,-3.29,-2.79,-3.7,-2.73
6769,2013,19,BUF,16.0,-3.06,-0.47,-1.62,-1.12,-2.03,2.53,-1.06,-1.67,-3.29,-2.79,-3.7,-2.73
6770,2013,20,BUF,16.0,-3.06,-0.6,-1.62,-1.13,-2.03,2.53,-1.06,-1.67,-3.29,-2.8,-3.7,-2.73
6771,2013,21,BUF,16.0,-3.06,-0.6,-1.62,-1.14,-2.03,2.53,-1.06,-1.67,-3.29,-2.81,-3.7,-2.73
6772,2013,1,CAR,1.0,-5.0,,-1.24,-0.95,-0.81,3.77,-0.35,0.0,-1.24,-0.95,-0.81,-0.35
6773,2013,2,CAR,2.0,-3.0,12.0,-0.48,-0.36,-0.73,3.62,-0.35,0.0,-0.48,-0.36,-0.73,-0.35
6774,2013,3,CAR,3.0,10.67,3.67,3.36,2.39,1.7,3.5,-0.35,0.0,3.36,2.39,1.7,-0.35
6775,2013,4,CAR,3.0,10.67,0.44,3.05,2.14,1.7,3.5,-0.35,0.0,3.05,2.14,1.7,-0.35
6776,2013,5,CAR,4.0,4.0,-3.12,1.17,0.82,0.69,3.38,-0.35,0.0,1.17,0.82,0.69,-0.35
6777,2013,6,CAR,5.0,8.2,-2.96,3.55,2.48,2.22,3.28,-0.35,0.0,3.55,2.48,2.22,-0.35
6778,2013,7,CAR,6.0,9.33,-2.44,4.91,3.42,2.71,3.18,-0.35,0.0,4.91,3.42,2.71,-0.35
6779,2013,8,CAR,7.0,10.57,-3.07,6.0,4.17,3.51,3.09,-0.35,0.0,6.0,4.17,3.51,-0.35
6780,2013,9,CAR,8.0,12.25,-3.15,7.38,5.07,4.39,3.01,-0.35,0.0,7.38,5.07,4.39,-0.35
6781,2013,10,CAR,9.0,11.0,-1.03,7.97,5.6,4.56,2.94,-0.35,0.0,7.97,5.6,4.56,-0.35
6782,2013,11,CAR,10.0,10.3,0.32,7.94,5.56,4.56,2.87,-0.35,0.0,7.94,5.56,4.56,-0.35
6783,2013,12,CAR,11.0,9.73,0.86,9.39,6.63,4.64,2.8,-0.35,0.0,9.39,6.63,4.64,-0.35
6784,2013,13,CAR,12.0,10.67,0.89,10.19,6.81,5.14,2.74,-0.35,0.0,10.19,6.81,5.14,-0.35
6785,2013,14,CAR,13.0,8.46,1.31,9.1,6.36,4.46,2.69,-0.35,0.0,9.1,6.36,4.46,-0.35
6786,2013,15,CAR,14.0,8.57,0.55,9.18,5.9,4.34,2.63,-0.35,0.0,9.18,5.9,4.34,-0.35
6787,2013,16,CAR,15.0,8.27,0.91,10.18,7.08,4.39,2.58,-0.35,0.0,10.18,7.08,4.39,-0.35
6788,2013,17,CAR,16.0,7.81,0.55,10.17,7.05,4.21,2.53,-0.35,0.0,10.17,7.05,4.21,-0.35
6789,2013,18,CAR,16.0,7.81,0.48,10.17,7.06,4.21,2.53,-0.35,0.0,10.17,7.06,4.21,-0.35
6790,2013,19,CAR,17.0,6.59,0.89,10.17,7.04,3.71,2.49,-0.35,0.0,10.17,7.04,3.71,-0.35
6791,2013,20,CAR,17.0,6.59,0.71,10.17,7.1,3.71,2.49,-0.35,0.0,10.17,7.1,3.71,-0.35
6792,2013,21,CAR,17.0,6.59,0.78,10.17,7.15,3.71,2.49,-0.35,0.0,10.17,7.15,3.71,-0.35
6793,2013,1,CHI,1.0,3.0,,-0.12,-0.09,0.29,3.77,0.25,0.0,-0.12,-0.09,0.29,0.25
6794,2013,2,CHI,2.0,2.0,0.0,-0.11,-0.08,0.06,3.62,0.25,0.0,-0.11,-0.08,0.06,0.25
6795,2013,3,CHI,3.0,7.0,-2.83,1.68,1.19,1.35,3.5,0.25,0.0,1.68,1.19,1.35,0.25
6796,2013,4,CHI,4.0,3.25,-1.25,0.68,0.48,0.96,3.38,0.25,0.0,0.68,0.48,0.96,0.25
6797,2013,5,CHI,5.0,1.0,1.08,0.05,0.04,0.48,3.28,0.25,0.0,0.05,0.04,0.48,0.25
6798,2013,6,CHI,6.0,1.83,-2.56,-0.18,-0.12,0.33,3.18,0.25,0.0,-0.18,-0.12,0.33,0.25
6799,2013,7,CHI,7.0,1.0,-2.56,-0.17,-0.12,0.09,3.09,0.25,0.0,-0.17,-0.12,0.09,0.25
6800,2013,8,CHI,7.0,1.0,-1.69,0.08,0.06,0.09,3.09,0.25,0.0,0.08,0.06,0.09,0.25
6801,2013,9,CHI,8.0,1.75,-0.98,1.38,0.95,0.92,3.01,0.25,-2.84,-1.46,-1.9,-1.92,-2.59
6802,2013,10,CHI,9.0,1.33,-0.09,0.79,0.56,0.65,2.94,0.25,0.0,0.79,0.56,0.65,0.25
6803,2013,11,CHI,10.0,1.5,-0.3,0.47,0.33,0.68,2.87,0.25,-1.28,-0.81,-0.95,-0.6,-1.02
6804,2013,12,CHI,11.0,-0.55,-0.22,-0.83,-0.58,-0.25,2.8,0.25,-1.14,-1.97,-1.73,-1.39,-0.89
6805,2013,13,CHI,12.0,-0.75,-0.86,-1.58,-1.06,-0.59,2.74,0.25,-0.19,-1.77,-1.25,-0.77,0.07
6806,2013,14,CHI,13.0,0.62,-1.1,-0.93,-0.65,0.06,2.69,0.25,0.0,-0.93,-0.65,0.06,0.25
6807,2013,15,CHI,14.0,1.07,-1.23,0.04,0.03,0.4,2.63,0.25,-0.29,-0.25,-0.26,0.11,-0.03
6808,2013,16,CHI,15.0,-1.87,-1.35,-2.72,-1.89,-1.27,2.58,0.25,-0.04,-2.76,-1.93,-1.31,0.22
6809,2013,17,CHI,16.0,-2.06,-1.19,-2.43,-1.68,-1.2,2.53,0.25,-0.55,-2.98,-2.23,-1.75,-0.3
6810,2013,18,CHI,16.0,-2.06,-1.34,-2.45,-1.7,-1.2,2.53,0.25,-0.55,-3.0,-2.25,-1.75,-0.3
6811,2013,19,CHI,16.0,-2.06,-1.4,-2.45,-1.7,-1.2,2.53,0.25,-0.55,-3.0,-2.25,-1.75,-0.3
6812,2013,20,CHI,16.0,-2.06,-1.4,-2.45,-1.71,-1.2,2.53,0.25,-0.55,-3.0,-2.26,-1.75,-0.3
6813,2013,21,CHI,16.0,-2.06,-1.4,-2.45,-1.73,-1.2,2.53,0.25,-0.55,-3.0,-2.28,-1.75,-0.3
6814,2013,1,CIN,1.0,-3.0,,-0.4,-0.3,0.24,3.77,0.28,0.0,-0.4,-0.3,0.24,0.28
6815,2013,2,CIN,2.0,3.5,-3.0,0.95,0.7,0.75,3.62,0.28,0.0,0.95,0.7,0.75,0.28
6816,2013,3,CIN,3.0,3.67,1.0,1.52,1.09,0.95,3.5,0.28,0.0,1.52,1.09,0.95,0.28
6817,2013,4,CIN,4.0,0.0,-1.67,-0.15,-0.11,0.07,3.38,0.28,0.0,-0.15,-0.11,0.07,0.28
6818,2013,5,CIN,5.0,1.4,1.1,0.69,0.49,0.57,3.28,0.28,0.0,0.69,0.49,0.57,0.28
6819,2013,6,CIN,6.0,1.67,0.61,0.31,0.22,0.55,3.18,0.28,0.0,0.31,0.22,0.55,0.28
6820,2013,7,CIN,7.0,1.86,1.0,1.27,0.89,0.92,3.09,0.28,0.0,1.27,0.89,0.92,0.28
6821,2013,8,CIN,8.0,6.62,0.22,4.02,2.8,2.61,3.01,0.28,0.0,4.02,2.8,2.61,0.28
6822,2013,9,CIN,9.0,5.67,-0.06,3.61,2.48,2.31,2.94,0.28,0.0,3.61,2.48,2.31,0.28
6823,2013,10,CIN,10.0,4.8,-0.28,2.95,2.07,2.08,2.87,0.28,0.0,2.95,2.07,2.08,0.28
6824,2013,11,CIN,11.0,6.27,-0.85,3.76,2.63,2.77,2.8,0.28,0.0,3.76,2.63,2.77,0.28
6825,2013,12,CIN,11.0,6.27,-1.2,3.94,2.78,2.8,2.8,0.28,0.0,3.94,2.78,2.8,0.28
6826,2013,13,CIN,12.0,6.33,-1.01,4.05,2.71,3.09,2.74,0.28,0.0,4.05,2.71,3.09,0.28
6827,2013,14,CIN,13.0,6.92,-0.66,4.59,3.21,3.43,2.69,0.28,0.0,4.59,3.21,3.43,0.28
6828,2013,15,CIN,14.0,5.71,-0.53,4.42,2.84,2.98,2.63,0.28,0.0,4.42,2.84,2.98,0.28
6829,2013,16,CIN,15.0,7.2,-0.85,5.75,4.0,3.71,2.58,0.28,0.0,5.75,4.0,3.71,0.28
6830,2013,17,CIN,16.0,7.81,-0.73,6.44,4.47,4.08,2.53,0.28,0.0,6.44,4.47,4.08,0.28
6831,2013,18,CIN,17.0,6.35,-0.5,6.43,4.47,3.3,2.49,0.28,0.0,6.43,4.47,3.3,0.28
6832,2013,19,CIN,17.0,6.35,-0.61,6.43,4.46,3.3,2.49,0.28,0.0,6.43,4.46,3.3,0.28
6833,2013,20,CIN,17.0,6.35,-0.68,6.43,4.5,3.3,2.49,0.28,0.0,6.43,4.5,3.3,0.28
6834,2013,21,CIN,17.0,6.35,-0.68,6.43,4.52,3.3,2.49,0.28,0.0,6.43,4.52,3.3,0.28
6835,2013,1,CLE,1.0,-13.0,,-3.46,-2.64,-2.15,3.77,-0.96,0.0,-3.46,-2.64,-2.15,-0.96
6836,2013,2,CLE,2.0,-10.5,-9.0,-3.45,-2.54,-2.5,3.62,-0.96,0.0,-3.45,-2.54,-2.5,-0.96
6837,2013,3,CLE,3.0,-5.67,-0.67,-2.0,-1.42,-1.77,3.5,-0.96,-2.48,-4.48,-3.9,-4.25,-3.44
6838,2013,4,CLE,4.0,-1.5,-0.83,-1.05,-0.74,-0.9,3.38,-0.96,-2.32,-3.37,-3.06,-3.22,-3.29
6839,2013,5,CLE,5.0,1.4,-0.47,-0.05,-0.04,-0.31,3.28,-0.96,-1.5,-1.55,-1.53,-1.8,-2.46
6840,2013,6,CLE,6.0,-1.17,-1.27,-1.96,-1.37,-1.24,3.18,-0.96,0.0,-1.96,-1.37,-1.24,-0.96
6841,2013,7,CLE,7.0,-3.57,-0.74,-2.62,-1.82,-1.75,3.09,-0.96,0.0,-2.62,-1.82,-1.75,-0.96
6842,2013,8,CLE,8.0,-3.88,1.23,-1.61,-1.12,-1.17,3.01,-0.96,0.0,-1.61,-1.12,-1.17,-0.96
6843,2013,9,CLE,9.0,-2.78,0.69,-0.96,-0.66,-0.69,2.94,-0.96,0.0,-0.96,-0.66,-0.69,-0.96
6844,2013,10,CLE,9.0,-2.78,0.57,-1.26,-0.88,-0.69,2.94,-0.96,0.0,-1.26,-0.88,-0.69,-0.96
6845,2013,11,CLE,10.0,-4.6,0.77,-2.33,-1.63,-1.24,2.87,-0.96,0.0,-2.33,-1.63,-1.24,-0.96
6846,2013,12,CLE,11.0,-5.64,0.69,-3.85,-2.72,-2.38,2.8,-0.96,0.0,-3.85,-2.72,-2.38,-0.96
6847,2013,13,CLE,12.0,-5.5,-0.58,-4.61,-3.08,-2.73,2.74,-0.96,-2.41,-7.01,-5.49,-5.14,-3.37
6848,2013,14,CLE,13.0,-5.15,0.16,-4.23,-2.96,-2.52,2.69,-0.96,0.0,-4.23,-2.96,-2.52,-0.96
6849,2013,15,CLE,14.0,-5.29,0.37,-3.55,-2.28,-2.41,2.63,-0.96,0.0,-3.55,-2.28,-2.41,-0.96
6850,2013,16,CLE,15.0,-5.67,-0.61,-4.21,-2.93,-2.84,2.58,-0.96,0.0,-4.21,-2.93,-2.84,-0.96
6851,2013,17,CLE,16.0,-6.12,-0.73,-4.98,-3.45,-3.39,2.53,-0.96,0.0,-4.98,-3.45,-3.39,-0.96
6852,2013,18,CLE,16.0,-6.12,-0.98,-4.99,-3.47,-3.39,2.53,-0.96,0.0,-4.99,-3.47,-3.39,-0.96
6853,2013,19,CLE,16.0,-6.12,-0.92,-4.99,-3.46,-3.39,2.53,-0.96,0.0,-4.99,-3.46,-3.39,-0.96
6854,2013,20,CLE,16.0,-6.12,-0.99,-4.99,-3.49,-3.39,2.53,-0.96,0.0,-4.99,-3.49,-3.39,-0.96
6855,2013,21,CLE,16.0,-6.12,-0.99,-4.99,-3.51,-3.39,2.53,-0.96,0.0,-4.99,-3.51,-3.39,-0.96
6856,2013,1,DAL,1.0,5.0,,0.62,0.47,0.39,3.77,0.18,0.0,0.62,0.47,0.39,0.18
6857,2013,2,DAL,2.0,2.0,4.0,1.13,0.83,0.61,3.62,0.18,0.0,1.13,0.83,0.61,0.18
6858,2013,3,DAL,3.0,9.33,-4.0,2.63,1.88,2.01,3.5,0.18,0.0,2.63,1.88,2.01,0.18
6859,2013,4,DAL,4.0,4.75,-4.25,1.39,0.98,1.43,3.38,0.18,0.0,1.39,0.98,1.43,0.18
6860,2013,5,DAL,5.0,3.2,1.75,1.41,0.99,1.41,3.28,0.18,0.0,1.41,0.99,1.41,0.18
6861,2013,6,DAL,6.0,5.17,2.36,2.68,1.88,1.95,3.18,0.18,0.0,2.68,1.88,1.95,0.18
6862,2013,7,DAL,7.0,6.43,1.85,4.21,2.93,2.62,3.09,0.18,0.0,4.21,2.93,2.62,0.18
6863,2013,8,DAL,8.0,5.5,1.73,4.19,2.91,2.62,3.01,0.18,0.0,4.19,2.91,2.62,0.18
6864,2013,9,DAL,9.0,5.33,0.94,3.82,2.62,2.3,2.94,0.18,0.0,3.82,2.62,2.3,0.18
6865,2013,10,DAL,10.0,1.6,2.34,1.71,1.2,0.97,2.87,0.18,0.0,1.71,1.2,0.97,0.18
6866,2013,11,DAL,10.0,1.6,1.89,1.44,1.0,0.99,2.87,0.18,0.0,1.44,1.0,0.99,0.18
6867,2013,12,DAL,11.0,1.73,0.9,1.71,1.21,1.04,2.8,0.18,0.0,1.71,1.21,1.04,0.18
6868,2013,13,DAL,12.0,2.17,0.34,1.32,0.88,0.89,2.74,0.18,0.0,1.32,0.88,0.89,0.18
6869,2013,14,DAL,13.0,0.69,0.11,0.07,0.05,0.25,2.69,0.18,0.0,0.07,0.05,0.25,0.18
6870,2013,15,DAL,14.0,0.57,-0.21,-0.52,-0.33,-0.14,2.63,0.18,0.0,-0.52,-0.33,-0.14,0.18
6871,2013,16,DAL,15.0,0.6,-0.88,-0.24,-0.17,-0.28,2.58,0.18,0.0,-0.24,-0.17,-0.28,0.18
6872,2013,17,DAL,16.0,0.44,-0.39,0.06,0.04,-0.22,2.53,0.18,-1.52,-1.46,-1.48,-1.74,-1.34
6873,2013,18,DAL,16.0,0.44,-0.45,0.06,0.04,-0.21,2.53,0.18,-1.52,-1.47,-1.48,-1.73,-1.34
6874,2013,19,DAL,16.0,0.44,-0.56,0.06,0.04,-0.21,2.53,0.18,-1.52,-1.47,-1.48,-1.73,-1.34
6875,2013,20,DAL,16.0,0.44,-0.57,0.06,0.04,-0.21,2.53,0.18,-1.52,-1.47,-1.48,-1.73,-1.34
6876,2013,21,DAL,16.0,0.44,-0.74,0.06,0.04,-0.21,2.53,0.18,-1.52,-1.47,-1.48,-1.73,-1.34
6877,2013,1,DEN,1.0,22.0,,4.41,3.36,3.33,3.77,1.9,0.0,4.41,3.36,3.33,1.9
6878,2013,2,DEN,2.0,20.0,1.5,6.91,5.08,4.63,3.62,1.9,0.0,6.91,5.08,4.63,1.9
6879,2013,3,DEN,3.0,18.67,-1.33,7.15,5.09,5.15,3.5,1.9,0.0,7.15,5.09,5.15,1.9
6880,2013,4,DEN,4.0,22.0,-4.33,9.6,6.76,6.67,3.38,1.9,0.0,9.6,6.76,6.67,1.9
6881,2013,5,DEN,5.0,18.2,-1.0,9.58,6.74,6.68,3.28,1.9,0.0,9.58,6.74,6.68,1.9
6882,2013,6,DEN,6.0,17.83,-4.37,9.53,6.66,6.63,3.18,1.9,0.0,9.53,6.66,6.63,1.9
6883,2013,7,DEN,7.0,14.43,-2.1,9.33,6.5,6.23,3.09,1.9,0.0,9.33,6.5,6.23,1.9
6884,2013,8,DEN,8.0,15.62,-2.54,10.17,7.07,6.91,3.01,1.9,0.0,10.17,7.07,6.91,1.9
6885,2013,9,DEN,8.0,15.62,-2.69,9.9,6.8,6.91,3.01,1.9,0.0,9.9,6.8,6.91,1.9
6886,2013,10,DEN,9.0,14.78,-2.49,9.66,6.79,7.12,2.94,1.9,0.0,9.66,6.79,7.12,1.9
6887,2013,11,DEN,10.0,14.3,-0.8,9.79,6.85,7.31,2.87,1.9,0.0,9.79,6.85,7.31,1.9
6888,2013,12,DEN,11.0,12.73,-0.39,9.76,6.89,7.12,2.8,1.9,0.0,9.76,6.89,7.12,1.9
6889,2013,13,DEN,12.0,12.25,0.69,10.12,6.77,7.35,2.74,1.9,0.0,10.12,6.77,7.35,1.9
6890,2013,14,DEN,13.0,13.08,0.72,10.9,7.62,7.85,2.69,1.9,0.0,10.9,7.62,7.85,1.9
6891,2013,15,DEN,14.0,11.64,0.79,9.92,6.37,7.21,2.63,1.9,0.0,9.92,6.37,7.21,1.9
6892,2013,16,DEN,15.0,12.47,0.3,11.73,8.16,7.78,2.58,1.9,0.0,11.73,8.16,7.78,1.9
6893,2013,17,DEN,16.0,12.94,-0.21,12.4,8.6,8.12,2.53,1.9,0.0,12.4,8.6,8.12,1.9
6894,2013,18,DEN,16.0,12.94,-0.23,12.43,8.63,8.14,2.53,1.9,0.0,12.43,8.63,8.14,1.9
6895,2013,19,DEN,17.0,12.59,0.01,12.43,8.61,8.09,2.49,1.9,0.0,12.43,8.61,8.09,1.9
6896,2013,20,DEN,18.0,12.44,0.44,12.43,8.69,8.24,2.45,1.9,0.0,12.43,8.69,8.24,1.9
6897,2013,21,DEN,19.0,9.95,1.0,12.43,8.74,6.97,2.41,1.9,0.0,12.43,8.74,6.97,1.9
6898,2013,1,DET,1.0,10.0,,0.39,0.3,0.51,3.77,-0.04,0.0,0.39,0.3,0.51,-0.04
6899,2013,2,DET,2.0,3.0,-2.0,0.34,0.25,0.26,3.62,-0.04,0.0,0.34,0.25,0.26,-0.04
6900,2013,3,DET,3.0,4.33,-9.33,0.75,0.53,0.77,3.5,-0.04,0.0,0.75,0.53,0.77,-0.04
6901,2013,4,DET,4.0,5.25,-1.25,1.14,0.8,1.17,3.38,-0.04,0.0,1.14,0.8,1.17,-0.04
6902,2013,5,DET,5.0,1.6,-0.02,0.34,0.24,0.5,3.28,-0.04,0.0,0.34,0.24,0.5,-0.04
6903,2013,6,DET,6.0,3.67,-1.55,1.54,1.08,1.4,3.18,-0.04,0.0,1.54,1.08,1.4,-0.04
6904,2013,7,DET,7.0,2.71,-1.46,1.29,0.9,1.06,3.09,-0.04,0.0,1.29,0.9,1.06,-0.04
6905,2013,8,DET,8.0,2.5,0.13,1.45,1.01,1.01,3.01,-0.04,0.0,1.45,1.01,1.01,-0.04
6906,2013,9,DET,8.0,2.5,0.25,1.52,1.04,0.98,3.01,-0.04,0.0,1.52,1.04,0.98,-0.04
6907,2013,10,DET,9.0,2.44,0.01,1.42,1.0,1.2,2.94,-0.04,0.0,1.42,1.0,1.2,-0.04
6908,2013,11,DET,10.0,1.2,-0.69,0.24,0.17,0.67,2.87,-0.04,0.0,0.24,0.17,0.67,-0.04
6909,2013,12,DET,11.0,0.82,-1.29,-0.18,-0.13,0.31,2.8,-0.04,0.0,-0.18,-0.13,0.31,-0.04
6910,2013,13,DET,12.0,3.25,-1.22,0.94,0.63,1.24,2.74,-0.04,0.0,0.94,0.63,1.24,-0.04
6911,2013,14,DET,13.0,1.92,-0.71,0.01,0.0,0.7,2.69,-0.04,0.0,0.01,0.0,0.7,-0.04
6912,2013,15,DET,14.0,1.64,-0.56,-0.04,-0.03,0.45,2.63,-0.04,0.0,-0.04,-0.03,0.45,-0.04
6913,2013,16,DET,15.0,1.33,-1.49,-0.78,-0.54,0.05,2.58,-0.04,0.0,-0.78,-0.54,0.05,-0.04
6914,2013,17,DET,16.0,1.19,-1.8,-0.74,-0.51,0.01,2.53,-0.04,0.0,-0.74,-0.51,0.01,-0.04
6915,2013,18,DET,16.0,1.19,-1.95,-0.76,-0.52,0.02,2.53,-0.04,0.0,-0.76,-0.52,0.02,-0.04
6916,2013,19,DET,16.0,1.19,-1.95,-0.76,-0.52,0.02,2.53,-0.04,0.0,-0.76,-0.52,0.02,-0.04
6917,2013,20,DET,16.0,1.19,-1.95,-0.76,-0.53,0.02,2.53,-0.04,0.0,-0.76,-0.53,0.02,-0.04
6918,2013,21,DET,16.0,1.19,-1.95,-0.76,-0.53,0.02,2.53,-0.04,0.0,-0.76,-0.53,0.02,-0.04
6919,2013,1,GB,1.0,-6.0,,0.48,0.37,1.08,3.77,1.32,0.0,0.48,0.37,1.08,1.32
6920,2013,2,GB,2.0,6.0,-16.0,2.28,1.68,2.09,3.62,1.32,0.0,2.28,1.68,2.09,1.32
6921,2013,3,GB,3.0,2.67,-8.67,1.59,1.13,1.9,3.5,1.32,0.0,1.59,1.13,1.9,1.32
6922,2013,4,GB,3.0,2.67,-3.22,1.41,0.99,1.9,3.5,1.32,0.0,1.41,0.99,1.9,1.32
6923,2013,5,GB,4.0,5.25,1.81,2.68,1.89,2.53,3.38,1.32,0.0,2.68,1.89,2.53,1.32
6924,2013,6,GB,5.0,4.6,1.86,3.05,2.13,2.85,3.28,1.32,0.0,3.05,2.13,2.85,1.32
6925,2013,7,GB,6.0,6.83,1.56,4.56,3.18,3.5,3.18,1.32,0.0,4.56,3.18,3.5,1.32
6926,2013,8,GB,7.0,7.71,0.8,5.45,3.79,3.88,3.09,1.32,0.0,5.45,3.79,3.88,1.32
